1,Acreditacion de Idioma Ingles,false,true,;
1,Algebra,true,false,;
1,Expresion de Problemas y Algoritmos,true,true,;
1,Elementos de Informatica,true,true,;
2,Algoritmica y Programacion I,true,true,Expresion de Problemas y Algoritmos
2,Analisis Matematico,true,true,;
2,Elementos de Logica y Matematica Discreta,true,true,;
3,Sistemas y Organizaciones,true,true,;
3,Arquitectura de Computadoras,true,false,Elementos de Informatica
3,Algoritmica y Programacion II, true, false,Algoritmica y Programacion I;Elementos de Logica y Matematica Discreta
3,Estadistica,true,true,Algebra;Analisis Matematico
4,Bases de Datos I,true,true,Algoritmica y Programacion II
4,Programacion y Diseño Orientado a Objetos,true,false,Algoritmica y Programacion II
4,Ingenieria de Software I,true,true,Algoritmica y Programacion I;Sistemas y Organizaciones
5,Laboratorio de Programacion y Lenguajes,true,true,Bases de Datos I
5,Fundamentos Teoricos de informatica,true,true,Algoritmica y Programacion II;Elementos de Logica y Matematica Discreta
5,Ingenieria de Software II,true,false,Ingenieria de Software I;Estadistica
5,Introduccion a la Concurrencia,true,true,Arquitectura de Computadoras;Algoritmica y Programacion II
6,Sistemas Operativos,true,false,Introduccion a la Concurrencia
6,Laboratorio de Software,true,false,Bases de Datos I;Programacion y Diseño Orientado a Objetos;Ingenieria de Software I
6,Seminario de Aspectos Legales y Profesionales I,true,true,Sistemas y Organizaciones
